SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
4045	53BB	⇔	8B8E	JIS第一水準文字	去
4046	53BD	→×			厽
4047	53C0	→×			叀
4048	53C2	⇔	8E51	JIS第一水準文字	参
4049	53C3	⇔	99D2	JIS第二水準文字	參
4050	53C5	→×			叅
4051	53C8	⇔	9694	JIS第一水準文字	又
4052	53C9	⇔	8DB3	JIS第一水準文字	叉
4053	53CA	⇔	8B79	JIS第一水準文字	及
4054	53CB	⇔	9746	JIS第一水準文字	友
4055	53CC	⇔	916F	JIS第一水準文字	双
4056	53CD	⇔	94BD	JIS第一水準文字	反
4057	53CE	⇔	8EFB	JIS第一水準文字	収
4058	53CF	→×			叏
4059	53D2	→×			叒
4060	53D3	→×			叓
4061	53D4	⇔	8F66	JIS第一水準文字	叔
4062	53D5	→×			叕
4063	53D6	⇔	8EE6	JIS第一水準文字	取
4064	53D7	⇔	8EF3	JIS第一水準文字	受
4065	53D9	⇔	8F96	JIS第一水準文字	叙
4066	53DA	→×			叚
4067	53DB	⇔	94BE	JIS第一水準文字	叛
4068	53DD	⇔	FA8F	拡張文字(NECまたはIBM)	叝
4069	53DD	←	ED72	拡張文字(NECまたはIBM)	叝
4070	53DE	→×			叞
4071	53DF	⇔	99D5	JIS第二水準文字	叟
4072	53E0	→×			叠
4073	53E1	⇔	8962	JIS第一水準文字	叡
4074	53E2	⇔	9170	JIS第一水準文字	叢
4075	53E3	⇔	8CFB	JIS第一水準文字	口
4076	53E4	⇔	8CC3	JIS第一水準文字	古
4077	53E5	⇔	8BE5	JIS第一水準文字	句
4078	53E6	→×			另
4079	53E7	→×			叧
4080	53E8	⇔	99D9	JIS第二水準文字	叨
4081	53E9	⇔	9240	JIS第一水準文字	叩
4082	53EA	⇔	91FC	JIS第一水準文字	只
4083	53EB	⇔	8BA9	JIS第一水準文字	叫
4084	53EC	⇔	8FA2	JIS第一水準文字	召
4085	53ED	⇔	99DA	JIS第二水準文字	叭
4086	53EE	⇔	99D8	JIS第二水準文字	叮
4087	53EF	⇔	89C2	JIS第一水準文字	可
4088	53F0	⇔	91E4	JIS第一水準文字	台
4089	53F1	⇔	8EB6	JIS第一水準文字	叱
4090	53F2	⇔	8E6A	JIS第一水準文字	史
4091	53F3	⇔	8945	JIS第一水準文字	右
4092	53F4	→×			叴
4093	53F5	→×			叵
4094	53F6	⇔	8A90	JIS第一水準文字	叶
4095	53F7	⇔	8D86	JIS第一水準文字	号
4096	53F8	⇔	8E69	JIS第一水準文字	司
4097	53FA	⇔	99DB	JIS第二水準文字	叺
4098	5401	⇔	99DC	JIS第二水準文字	吁
4099	5402	→×			吂
4100	5403	⇔	8B68	JIS第一水準文字	吃
4101	5404	⇔	8A65	JIS第一水準文字	各
4102	5408	⇔	8D87	JIS第一水準文字	合
4103	5409	⇔	8B67	JIS第一水準文字	吉
4104	540A	⇔	92DD	JIS第一水準文字	吊
4105	540B	⇔	8944	JIS第一水準文字	吋
4106	540C	⇔	93AF	JIS第一水準文字	同
4107	540D	⇔	96BC	JIS第一水準文字	名
4108	540E	⇔	8D40	JIS第一水準文字	后
4109	540F	⇔	9799	JIS第一水準文字	吏
4110	5410	⇔	9366	JIS第一水準文字	吐
4111	5411	⇔	8CFC	JIS第一水準文字	向
4112	5412	→×			吒
4113	5413	→×			吓
4114	541A	→×			吚
4115	541B	⇔	8C4E	JIS第一水準文字	君
4116	541D	⇔	99E5	JIS第二水準文字	吝
4117	541E	→×			吞
4118	541F	⇔	8BE1	JIS第一水準文字	吟
4119	5420	⇔	9669	JIS第一水準文字	吠
4120	5421	→×			吡
4121	5424	→×			吤
4122	5426	⇔	94DB	JIS第一水準文字	否
4123	5427	→×			吧
4124	5428	→×			吨
4125	5429	⇔	99E4	JIS第二水準文字	吩
4126	542A	→×			吪
4127	542B	⇔	8ADC	JIS第一水準文字	含
4128	542C	⇔	99DF	JIS第二水準文字	听
4129	542D	⇔	99E0	JIS第二水準文字	吭
4130	542E	⇔	99E2	JIS第二水準文字	吮
4131	542F	→×			启
4132	5431	→×			吱
4133	5434	→×			吴
4134	5435	→×			吵
4135	5436	⇔	99E3	JIS第二水準文字	吶
4136	5438	⇔	8B7A	JIS第一水準文字	吸
4137	5439	⇔	9081	JIS第一水準文字	吹
4138	543B	⇔	95AB	JIS第一水準文字	吻
4139	543C	⇔	99E1	JIS第二水準文字	吼
4140	543D	⇔	99DD	JIS第二水準文字	吽
4141	543E	⇔	8CE1	JIS第一水準文字	吾
4142	5440	⇔	99DE	JIS第二水準文字	呀
4143	5442	⇔	9843	JIS第一水準文字	呂
4144	5443	→×			呃
4145	5444	→×			呄
4146	5446	⇔	95F0	JIS第一水準文字	呆
4147	5447	→×			呇
4148	5448	⇔	92E6	JIS第一水準文字	呈
4149	5449	⇔	8CE0	JIS第一水準文字	呉
4150	544A	⇔	8D90	JIS第一水準文字	告
4151	544D	→×			呍
4152	544E	⇔	99E6	JIS第二水準文字	呎
4153	544F	→×			呏
4154	5451	⇔	93DB	JIS第一水準文字	呑
4155	5455	→×			呕
4156	545E	→×			呞
4157	545F	⇔	99EA	JIS第二水準文字	呟
4158	5462	→×			呢
4159	5464	→×			呤
4160	5466	→×			呦
4161	5467	→×			呧
4162	5468	⇔	8EFC	JIS第一水準文字	周
4163	5469	→×			呩
4164	546A	⇔	8EF4	JIS第一水準文字	呪
4165	546B	→×			呫
4166	546C	→×			呬
4167	546D	→×			呭
4168	546E	→×			呮
4169	5470	⇔	99ED	JIS第二水準文字	呰
4170	5471	⇔	99EB	JIS第二水準文字	呱
4171	5473	⇔	96A1	JIS第一水準文字	味
4172	5474	→×			呴
4173	5475	⇔	99E8	JIS第二水準文字	呵
4174	5476	⇔	99F1	JIS第二水準文字	呶
4175	5477	⇔	99EC	JIS第二水準文字	呷
4176	547B	⇔	99EF	JIS第二水準文字	呻
4177	547C	⇔	8CC4	JIS第一水準文字	呼
4178	547D	⇔	96BD	JIS第一水準文字	命
4179	547F	→×			呿
4180	5480	⇔	99F0	JIS第二水準文字	咀
4181	5481	→×			咁
4182	5483	→×			咃
4183	5484	⇔	99F2	JIS第二水準文字	咄
4184	5485	→×			咅
4185	5486	⇔	99F4	JIS第二水準文字	咆
4186	5488	→×			咈
4187	5489	→×			咉
4188	548A	⇔	FA92	拡張文字(NECまたはIBM)	咊
4189	548A	←	ED75	拡張文字(NECまたはIBM)	咊
4190	548B	⇔	8DEE	JIS第一水準文字	咋
4191	548C	⇔	9861	JIS第一水準文字	和
4192	548D	→×			咍
4193	548E	⇔	99E9	JIS第二水準文字	咎
4194	548F	⇔	99E7	JIS第二水準文字	咏
4195	5490	⇔	99F3	JIS第二水準文字	咐
4196	5491	→×			咑
4197	5492	⇔	99EE	JIS第二水準文字	咒
4198	5495	→×			咕
4199	5496	→×			咖
4200	549C	⇔	FA91	拡張文字(NECまたはIBM)	咜
4201	549C	←	ED74	拡張文字(NECまたはIBM)	咜
4202	549F	→×			咟
4203	54A0	→×			咠
4204	54A1	→×			咡
4205	54A2	⇔	99F6	JIS第二水準文字	咢
4206	54A4	⇔	9A42	JIS第二水準文字	咤
4207	54A5	⇔	99F8	JIS第二水準文字	咥
4208	54A6	→×			咦
4209	54A7	→×			咧
4210	54A8	⇔	99FC	JIS第二水準文字	咨
4211	54A9	⇔	FA93	拡張文字(NECまたはIBM)	咩
4212	54A9	←	ED76	拡張文字(NECまたはIBM)	咩
4213	54AA	→×			咪
4214	54AB	⇔	9A40	JIS第二水準文字	咫
4215	54AC	⇔	99F9	JIS第二水準文字	咬
4216	54AD	→×			咭
4217	54AE	→×			咮
4218	54AF	⇔	9A5D	JIS第二水準文字	咯
4219	54B1	→×			咱
4220	54B2	⇔	8DE7	JIS第一水準文字	咲
4221	54B3	⇔	8A50	JIS第一水準文字	咳
4222	54B7	→×			咷
4223	54B8	⇔	99F7	JIS第二水準文字	咸
4224	54B9	→×			咹
4225	54BA	→×			咺
4226	54BB	→×			咻
4227	54BC	⇔	9A44	JIS第二水準文字	咼
4228	54BD	⇔	88F4	JIS第一水準文字	咽
4229	54BE	⇔	9A43	JIS第二水準文字	咾
4230	54BF	→×			咿
4231	54C0	⇔	88A3	JIS第一水準文字	哀
4232	54C1	⇔	9569	JIS第一水準文字	品
4233	54C2	⇔	9A41	JIS第二水準文字	哂
4234	54C3	→×			哃
4235	54C4	⇔	99FA	JIS第二水準文字	哄
4236	54C6	→×			哆
4237	54C7	⇔	99F5	JIS第二水準文字	哇
4238	54C8	⇔	99FB	JIS第二水準文字	哈
4239	54C9	⇔	8DC6	JIS第一水準文字	哉
4240	54CA	→×			哊
4241	54CD	→×			响
4242	54CE	→×			哎
4243	54D8	⇔	9A45	JIS第二水準文字	哘
4244	54E0	→×			哠
4245	54E1	⇔	88F5	JIS第一水準文字	員
4246	54E2	⇔	9A4E	JIS第二水準文字	哢
4247	54E5	⇔	9A46	JIS第二水準文字	哥
4248	54E6	⇔	9A47	JIS第二水準文字	哦
4249	54E8	⇔	8FA3	JIS第一水準文字	哨
4250	54E9	⇔	9689	JIS第一水準文字	哩
4251	54EA	→×			哪
4252	54EC	→×			哬
4253	54ED	⇔	9A4C	JIS第二水準文字	哭
4254	54EE	⇔	9A4B	JIS第二水準文字	哮
4255	54EF	→×			哯
4256	54F1	→×			哱
4257	54F2	⇔	934E	JIS第一水準文字	哲
4258	54F3	→×			哳
4259	54F6	→×			哶
4260	54FA	⇔	9A4D	JIS第二水準文字	哺
4261	54FC	→×			哼
4262	54FD	⇔	9A4A	JIS第二水準文字	哽
4263	54FE	→×			哾
4264	54FF	⇔	FA94	拡張文字(NECまたはIBM)	哿
4265	54FF	←	ED77	拡張文字(NECまたはIBM)	哿
4266	5500	→×			唀
4267	5501	→×			唁
4268	5504	⇔	8953	JIS第一水準文字	唄
4269	5505	→×			唅
4270	5506	⇔	8DB4	JIS第一水準文字	唆
4271	5507	⇔	904F	JIS第一水準文字	唇
4272	5508	→×			唈
4273	5509	→×			唉
4274	550C	→×			唌
4275	550D	→×			唍
4276	550E	→×			唎
4277	550F	⇔	9A48	JIS第二水準文字	唏
4278	5510	⇔	9382	JIS第一水準文字	唐
4279	5514	⇔	9A49	JIS第二水準文字	唔
4280	5515	→×			唕
4281	5516	⇔	88A0	JIS第一水準文字	唖
4282	552A	→×			唪
4283	552B	→×			唫
4284	552E	⇔	9A53	JIS第二水準文字	售
4285	552F	⇔	9742	JIS第一水準文字	唯
4286	5531	⇔	8FA5	JIS第一水準文字	唱
4287	5532	→×			唲
4288	5533	⇔	9A59	JIS第二水準文字	唳
4289	5535	→×			唵
4290	5536	→×			唶
4291	5538	⇔	9A58	JIS第二水準文字	唸
4292	5539	⇔	9A4F	JIS第二水準文字	唹
4293	553B	→×			唻
4294	553C	→×			唼
4295	553D	→×			唽
4296	553E	⇔	91C1	JIS第一水準文字	唾
4297	5540	⇔	9A50	JIS第二水準文字	啀
4298	5541	→×			啁
4299	5544	⇔	91ED	JIS第一水準文字	啄
4300	5545	⇔	9A55	JIS第二水準文字	啅
4301	5546	⇔	8FA4	JIS第一水準文字	商
4302	5547	→×			啇
4303	5549	→×			啉
4304	554A	→×			啊
4305	554C	⇔	9A52	JIS第二水準文字	啌
4306	554D	→×			啍
4307	554F	⇔	96E2	JIS第一水準文字	問
4308	5550	→×			啐
4309	5551	→×			啑
4310	5553	⇔	8C5B	JIS第一水準文字	啓
4311	5556	⇔	9A56	JIS第二水準文字	啖
4312	5557	⇔	9A57	JIS第二水準文字	啗
4313	5558	→×			啘
4314	555A	→×			啚
4315	555B	→×			啛
4316	555C	⇔	9A54	JIS第二水準文字	啜
4317	555D	⇔	9A5A	JIS第二水準文字	啝
4318	555E	→×			啞
4319	5560	→×			啠
4320	5561	→×			啡
4321	5563	⇔	9A51	JIS第二水準文字	啣
4322	5564	→×			啤
4323	5566	→×			啦
4324	557B	⇔	9A60	JIS第二水準文字	啻
4325	557C	⇔	9A65	JIS第二水準文字	啼
4326	557D	→×			啽
4327	557E	⇔	9A61	JIS第二水準文字	啾
4328	557F	→×			啿
4329	5580	⇔	9A5C	JIS第二水準文字	喀
4330	5581	→×			喁
4331	5582	→×			喂
4332	5583	⇔	9A66	JIS第二水準文字	喃
4333	5584	⇔	9150	JIS第一水準文字	善
4334	5586	⇔	FA95	拡張文字(NECまたはIBM)	喆
4335	5586	←	ED78	拡張文字(NECまたはIBM)	喆
4336	5587	⇔	9A68	JIS第二水準文字	喇
4337	5588	→×			喈
4338	5589	⇔	8D41	JIS第一水準文字	喉
4339	558A	⇔	9A5E	JIS第二水準文字	喊
4340	558B	⇔	929D	JIS第一水準文字	喋
4341	558E	→×			喎
4342	558F	→×			喏
4343	5591	→×			喑
4344	5592	→×			喒
4345	5593	→×			喓
4346	5594	→×			喔
4347	5597	→×			喗
4348	5598	⇔	9A62	JIS第二水準文字	喘
4349	5599	⇔	9A5B	JIS第二水準文字	喙
4350	559A	⇔	8AAB	JIS第一水準文字	喚
4351	559C	⇔	8AEC	JIS第一水準文字	喜
4352	559D	⇔	8A85	JIS第一水準文字	喝
4353	559E	⇔	9A63	JIS第二水準文字	喞
4354	559F	⇔	9A5F	JIS第二水準文字	喟
4355	55A3	→×			喣
4356	55A4	→×			喤
4357	55A7	⇔	8C96	JIS第一水準文字	喧
4358	55A8	⇔	9A69	JIS第二水準文字	喨
4359	55A9	⇔	9A67	JIS第二水準文字	喩
4360	55AA	⇔	9172	JIS第一水準文字	喪
4361	55AB	⇔	8B69	JIS第一水準文字	喫
4362	55AC	⇔	8BAA	JIS第一水準文字	喬
4363	55AD	→×			喭
4364	55AE	⇔	9A64	JIS第二水準文字	單
4365	55B0	⇔	8BF2	JIS第一水準文字	喰
4366	55B2	→×			喲
4367	55B6	⇔	8963	JIS第一水準文字	営
4368	55BF	→×			喿
4369	55C1	→×			嗁
4370	55C3	→×			嗃
4371	55C4	⇔	9A6D	JIS第二水準文字	嗄
4372	55C5	⇔	9A6B	JIS第二水準文字	嗅
4373	55C6	→×			嗆
4374	55C7	⇔	9AA5	JIS第二水準文字	嗇
4375	55C9	→×			嗉
4376	55CB	→×			嗋
4377	55CC	→×			嗌
4378	55CE	→×			嗎
4379	55D1	→×			嗑
4380	55D2	→×			嗒
4381	55D3	→×			嗓
4382	55D4	⇔	9A70	JIS第二水準文字	嗔
4383	55D7	→×			嗗
4384	55D8	→×			嗘
4385	55DA	⇔	9A6A	JIS第二水準文字	嗚
4386	55DB	→×			嗛
4387	55DC	⇔	9A6E	JIS第二水準文字	嗜
4388	55DD	→×			嗝
4389	55DE	→×			嗞
4390	55DF	⇔	9A6C	JIS第二水準文字	嗟
4391	55E2	→×			嗢
4392	55E3	⇔	8E6B	JIS第一水準文字	嗣
4393	55E4	⇔	9A6F	JIS第二水準文字	嗤
4394	55E9	→×			嗩
4395	55F6	→×			嗶
4396	55F7	⇔	9A72	JIS第二水準文字	嗷
4397	55F9	⇔	9A77	JIS第二水準文字	嗹
4398	55FD	⇔	9A75	JIS第二水準文字	嗽
4399	55FE	⇔	9A74	JIS第二水準文字	嗾
4400	55FF	→×			嗿
4401	5605	→×			嘅
4402	5606	⇔	9251	JIS第一水準文字	嘆
4403	5607	→×			嘇
4404	5608	→×			嘈
4405	5609	⇔	89C3	JIS第一水準文字	嘉
4406	560A	→×			嘊
4407	560D	→×			嘍
4408	560E	→×			嘎
4409	560F	→×			嘏
4410	5610	→×			嘐
4411	5611	→×			嘑
4412	5612	→×			嘒
4413	5614	⇔	9A71	JIS第二水準文字	嘔
4414	5616	⇔	9A73	JIS第二水準文字	嘖
4415	5617	⇔	8FA6	JIS第一水準文字	嘗
4416	5618	⇔	8952	JIS第一水準文字	嘘
4417	5619	→×			嘙
4418	561B	⇔	9A76	JIS第二水準文字	嘛
4419	5628	→×			嘨
4420	5629	⇔	89DC	JIS第一水準文字	嘩
4421	562C	→×			嘬
4422	562F	⇔	9A82	JIS第二水準文字	嘯
4423	5630	→×			嘰
4424	5631	⇔	8FFA	JIS第一水準文字	嘱
4425	5632	⇔	9A7D	JIS第二水準文字	嘲
4426	5633	→×			嘳
4427	5634	⇔	9A7B	JIS第二水準文字	嘴
4428	5635	→×			嘵
4429	5636	⇔	9A7C	JIS第二水準文字	嘶
4430	5637	→×			嘷
4431	5638	⇔	9A7E	JIS第二水準文字	嘸
4432	5639	→×			嘹
4433	563B	→×			嘻
4434	563C	→×			嘼
4435	563D	→×			嘽
4436	563F	→×			嘿
4437	5640	→×			噀
4438	5641	→×			噁
4439	5642	⇔	895C	JIS第一水準文字	噂
4440	5643	→×			噃
4441	5644	→×			噄
4442	5646	→×			噆
4443	5647	→×			噇
4444	5649	→×			噉
4445	564B	→×			噋
4446	564C	⇔	9158	JIS第一水準文字	噌
4447	564D	→×			噍
4448	564E	⇔	9A78	JIS第二水準文字	噎
4449	564F	→×			噏
4450	5650	⇔	9A79	JIS第二水準文字	噐
4451	5653	→×			噓
4452	5654	→×			噔
4453	565B	⇔	8A9A	JIS第一水準文字	噛
4454	565E	→×			噞
4455	5660	→×			噠
4456	5661	→×			噡
4457	5662	→×			噢
4458	5663	→×			噣
4459	5664	⇔	9A81	JIS第二水準文字	噤
4460	5666	→×			噦
4461	5668	⇔	8AED	JIS第一水準文字	器
4462	5669	→×			噩
4463	566A	⇔	9A84	JIS第二水準文字	噪
4464	566B	⇔	9A80	JIS第二水準文字	噫
4465	566C	⇔	9A83	JIS第二水準文字	噬
4466	566D	→×			噭
4467	566F	→×			噯
4468	5671	→×			噱
4469	5672	→×			噲
4470	5674	⇔	95AC	JIS第一水準文字	噴
4471	5675	→×			噵
4472	5676	→×			噶
4473	5678	⇔	93D3	JIS第一水準文字	噸
4474	567A	⇔	94B6	JIS第一水準文字	噺
4475	5680	⇔	9A86	JIS第二水準文字	嚀
4476	5684	→×			嚄
4477	5685	→×			嚅
4478	5686	⇔	9A85	JIS第二水準文字	嚆
4479	5687	⇔	8A64	JIS第一水準文字	嚇
4480	5688	→×			嚈
4481	568A	⇔	9A87	JIS第二水準文字	嚊
4482	568B	→×			嚋
4483	568C	→×			嚌
4484	568F	⇔	9A8A	JIS第二水準文字	嚏
4485	5694	⇔	9A89	JIS第二水準文字	嚔
4486	5695	→×			嚕
4487	5699	→×			嚙
4488	569A	→×			嚚
4489	569D	→×			嚝
4490	569E	→×			嚞
4491	569F	→×			嚟
4492	56A0	⇔	9A88	JIS第二水準文字	嚠
4493	56A2	⇔	9458	JIS第一水準文字	嚢
4494	56A5	⇔	9A8B	JIS第二水準文字	嚥
4495	56A6	→×			嚦
4496	56A7	→×			嚧
4497	56A8	→×			嚨
4498	56A9	→×			嚩
4499	56AB	→×			嚫
4500	56AC	→×			嚬
4501	56AD	→×			嚭
4502	56AE	⇔	9A8C	JIS第二水準文字	嚮
4503	56B1	→×			嚱
4504	56B2	→×			嚲
4505	56B3	→×			嚳
4506	56B4	⇔	9A8E	JIS第二水準文字	嚴
4507	56B6	⇔	9A8D	JIS第二水準文字	嚶
4508	56B7	→×			嚷
4509	56BC	⇔	9A90	JIS第二水準文字	嚼
4510	56BE	→×			嚾
4511	56C0	⇔	9A93	JIS第二水準文字	囀
4512	56C1	⇔	9A91	JIS第二水準文字	囁
4513	56C2	⇔	9A8F	JIS第二水準文字	囂
4514	56C3	⇔	9A92	JIS第二水準文字	囃
4515	56C5	→×			囅
4516	56C8	⇔	9A94	JIS第二水準文字	囈
4517	56C9	→×			囉
4518	56CA	→×			囊
4519	56CB	→×			囋
4520	56CC	→×			囌
4521	56CD	→×			囍
4522	56CE	⇔	9A95	JIS第二水準文字	囎
4523	56CF	→×			囏
4524	56D0	→×			囐
4525	56D1	⇔	9A96	JIS第二水準文字	囑
4526	56D3	⇔	9A97	JIS第二水準文字	囓
4527	56D7	⇔	9A98	JIS第二水準文字	囗
4528	56D8	⇔	9964	JIS第二水準文字	囘
4529	56D9	→×			囙
4530	56DA	⇔	8EFA	JIS第一水準文字	囚
4531	56DB	⇔	8E6C	JIS第一水準文字	四
4532	56DC	→×			囜
4533	56DD	→×			囝
4534	56DE	⇔	89F1	JIS第一水準文字	回
4535	56DF	→×			囟
4536	56E0	⇔	88F6	JIS第一水準文字	因
4537	56E1	→×			囡
4538	56E3	⇔	9263	JIS第一水準文字	団
4539	56E4	→×			囤
4540	56E5	→×			囥
4541	56E6	→×			囦
4542	56E7	→×			囧
4543	56E8	→×			囨
4544	56EB	→×			囫
4545	56ED	→×			园
4546	56EE	⇔	9A99	JIS第二水準文字	囮
4547	56F0	⇔	8DA2	JIS第一水準文字	困
4548	56F1	→×			囱
4549	56F2	⇔	88CD	JIS第一水準文字	囲
4550	56F3	⇔	907D	JIS第一水準文字	図
4551	56F6	→×			囶
4552	56F7	→×			囷
4553	56F9	⇔	9A9A	JIS第二水準文字	囹
4554	56FA	⇔	8CC5	JIS第一水準文字	固
4555	56FD	⇔	8D91	JIS第一水準文字	国
4556	56FF	⇔	9A9C	JIS第二水準文字	囿
4557	5700	⇔	9A9B	JIS第二水準文字	圀
4558	5701	→×			圁
4559	5702	→×			圂
4560	5703	⇔	95DE	JIS第一水準文字	圃
4561	5704	⇔	9A9D	JIS第二水準文字	圄
4562	5707	→×			圇
4563	5708	⇔	9A9F	JIS第二水準文字	圈
4564	5709	⇔	9A9E	JIS第二水準文字	圉
4565	570A	→×			圊
4566	570B	⇔	9AA0	JIS第二水準文字	國
4567	570C	→×			圌
4568	570D	⇔	9AA1	JIS第二水準文字	圍
4569	570F	⇔	8C97	JIS第一水準文字	圏
4570	5711	→×			圑
4571	5712	⇔	8980	JIS第一水準文字	園
4572	5713	⇔	9AA2	JIS第二水準文字	圓
4573	5715	→×			圕
4574	5716	⇔	9AA4	JIS第二水準文字	圖
4575	5718	⇔	9AA3	JIS第二水準文字	團
4576	571A	→×			圚
4577	571B	→×			圛
4578	571C	⇔	9AA6	JIS第二水準文字	圜
4579	571D	→×			圝
4580	571F	⇔	9379	JIS第一水準文字	土
4581	5720	→×			圠
4582	5721	→×			圡
4583	5722	→×			圢
4584	5723	→×			圣
4585	5724	→×			圤
4586	5725	→×			圥
4587	5726	⇔	9AA7	JIS第二水準文字	圦
4588	5727	⇔	88B3	JIS第一水準文字	圧
4589	5728	⇔	8DDD	JIS第一水準文字	在
4590	5729	→×			圩
4591	572A	→×			圪
4592	572C	→×			圬
4593	572D	⇔	8C5C	JIS第一水準文字	圭
4594	572E	→×			圮
4595	572F	→×			圯
4596	5730	⇔	926E	JIS第一水準文字	地
4597	5733	→×			圳
4598	5734	→×			圴
4599	5737	⇔	9AA8	JIS第二水準文字	圷
4600	5738	⇔	9AA9	JIS第二水準文字	圸
4601	573B	⇔	9AAB	JIS第二水準文字	圻
4602	573D	→×			圽
4603	573E	→×			圾
4604	573F	→×			圿
4605	5740	⇔	9AAC	JIS第二水準文字	址
4606	5742	⇔	8DE2	JIS第一水準文字	坂
4607	5745	→×			坅
4608	5746	→×			坆
4609	5747	⇔	8BCF	JIS第一水準文字	均
4610	574A	⇔	9656	JIS第一水準文字	坊
4611	574C	→×			坌
4612	574D	→×			坍
4613	574E	⇔	9AAA	JIS第二水準文字	坎
4614	574F	⇔	9AAD	JIS第二水準文字	坏
4615	5750	⇔	8DBF	JIS第一水準文字	坐
4616	5751	⇔	8D42	JIS第一水準文字	坑
4617	5752	→×			坒
4618	5759	⇔	FA96	拡張文字(NECまたはIBM)	坙
4619	5759	←	ED79	拡張文字(NECまたはIBM)	坙
4620	5761	⇔	9AB1	JIS第二水準文字	坡
4621	5762	→×			坢
4622	5764	⇔	8DA3	JIS第一水準文字	坤
4623	5765	⇔	FA97	拡張文字(NECまたはIBM)	坥
4624	5765	←	ED7A	拡張文字(NECまたはIBM)	坥
4625	5766	⇔	9252	JIS第一水準文字	坦
4626	5767	→×			坧
4627	5768	→×			坨
4628	5769	⇔	9AAE	JIS第二水準文字	坩
4629	576A	⇔	92D8	JIS第一水準文字	坪
4630	576B	→×			坫
4631	576D	→×			坭
4632	576E	→×			坮
4633	576F	→×			坯
4634	5770	→×			坰
4635	5771	→×			坱
4636	5773	→×			坳
4637	5774	→×			坴
4638	5775	→×			坵
4639	5777	→×			坷
4640	5779	→×			坹
4641	577A	→×			坺
4642	577B	→×			坻
4643	577C	→×			坼
4644	577E	→×			坾
4645	577F	⇔	9AB2	JIS第二水準文字	坿
4646	5781	→×			垁
4647	5782	⇔	9082	JIS第一水準文字	垂
4648	5783	→×			垃
4649	5788	⇔	9AB0	JIS第二水準文字	垈
4650	5789	⇔	9AB3	JIS第二水準文字	垉
4651	578B	⇔	8C5E	JIS第一水準文字	型
4652	578C	→×			垌
4653	5793	⇔	9AB4	JIS第二水準文字	垓
4654	5794	→×			垔
4655	5795	→×			垕
4656	5797	→×			垗
4657	5799	→×			垙
4658	579A	→×			垚
4659	579C	→×			垜
4660	579D	→×			垝
4661	579E	→×			垞
4662	579F	→×			垟
4663	57A0	⇔	9AB5	JIS第二水準文字	垠
4664	57A1	→×			垡
4665	57A2	⇔	8D43	JIS第一水準文字	垢
4666	57A3	⇔	8A5F	JIS第一水準文字	垣
4667	57A4	⇔	9AB7	JIS第二水準文字	垤
4668	57A7	→×			垧
4669	57A8	→×			垨
4670	57A9	→×			垩
4671	57AA	⇔	9AB8	JIS第二水準文字	垪
4672	57AC	⇔	FA98	拡張文字(NECまたはIBM)	垬
4673	57AC	←	ED7B	拡張文字(NECまたはIBM)	垬
4674	57B0	⇔	9AB9	JIS第二水準文字	垰
4675	57B3	⇔	9AB6	JIS第二水準文字	垳
