SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
5782	5EEC	⇔	9C49	JIS第二水準文字	廬
5783	5EF0	⇔	9C4C	JIS第二水準文字	廰
5784	5EF1	⇔	9C4A	JIS第二水準文字	廱
5785	5EF3	⇔	9C4B	JIS第二水準文字	廳
5786	5EF4	⇔	9C4D	JIS第二水準文字	廴
5787	5EF6	⇔	8984	JIS第一水準文字	延
5788	5EF7	⇔	92EC	JIS第一水準文字	廷
5789	5EF8	⇔	9C4E	JIS第二水準文字	廸
5791	5EFA	⇔	8C9A	JIS第一水準文字	建
5792	5EFB	⇔	89F4	JIS第一水準文字	廻
5793	5EFC	⇔	9455	JIS第一水準文字	廼
5795	5EFE	⇔	9C4F	JIS第二水準文字	廾
5796	5EFF	⇔	93F9	JIS第一水準文字	廿
5798	5F01	⇔	95D9	JIS第一水準文字	弁
5800	5F03	⇔	9C50	JIS第二水準文字	弃
5801	5F04	⇔	984D	JIS第一水準文字	弄
5805	5F09	⇔	9C51	JIS第二水準文字	弉
5806	5F0A	⇔	95BE	JIS第一水準文字	弊
5807	5F0B	⇔	9C54	JIS第二水準文字	弋
5808	5F0C	⇔	989F	JIS第二水準文字	弌
5809	5F0D	⇔	98AF	JIS第二水準文字	弍
5811	5F0F	⇔	8EAE	JIS第一水準文字	式
5812	5F10	⇔	93F3	JIS第一水準文字	弐
5813	5F11	⇔	9C55	JIS第二水準文字	弑
5814	5F13	⇔	8B7C	JIS第一水準文字	弓
5815	5F14	⇔	92A2	JIS第一水準文字	弔
5816	5F15	⇔	88F8	JIS第一水準文字	引
5817	5F16	⇔	9C56	JIS第二水準文字	弖
5818	5F17	⇔	95A4	JIS第一水準文字	弗
5819	5F18	⇔	8D4F	JIS第一水準文字	弘
5821	5F1B	⇔	926F	JIS第一水準文字	弛
5825	5F1F	⇔	92ED	JIS第一水準文字	弟
5826	5F21	⇔	FAB7	拡張文字(NECまたはIBM)	弡
5827	5F21	←	ED9B	拡張文字(NECまたはIBM)	弡
5831	5F25	⇔	96ED	JIS第一水準文字	弥
5832	5F26	⇔	8CB7	JIS第一水準文字	弦
5833	5F27	⇔	8CCA	JIS第一水準文字	弧
5835	5F29	⇔	9C57	JIS第二水準文字	弩
5838	5F2D	⇔	9C58	JIS第二水準文字	弭
5840	5F2F	⇔	9C5E	JIS第二水準文字	弯
5842	5F31	⇔	8EE3	JIS第一水準文字	弱
5843	5F34	⇔	FAB8	拡張文字(NECまたはIBM)	弴
5844	5F34	←	ED9C	拡張文字(NECまたはIBM)	弴
5845	5F35	⇔	92A3	JIS第一水準文字	張
5847	5F37	⇔	8BAD	JIS第一水準文字	強
5848	5F38	⇔	9C59	JIS第二水準文字	弸
5850	5F3C	⇔	954A	JIS第一水準文字	弼
5852	5F3E	⇔	9265	JIS第一水準文字	弾
5855	5F41	⇔	9C5A	JIS第二水準文字	彁
5857	5F45	⇔	FA67	拡張文字(NECまたはIBM)	彅
5858	5F45	←	ED4B	拡張文字(NECまたはIBM)	彅
5860	5F48	⇔	9C5B	JIS第二水準文字	彈
5861	5F4A	⇔	8BAE	JIS第一水準文字	彊
5862	5F4C	⇔	9C5C	JIS第二水準文字	彌
5864	5F4E	⇔	9C5D	JIS第二水準文字	彎
5866	5F51	⇔	9C5F	JIS第二水準文字	彑
5867	5F53	⇔	9396	JIS第一水準文字	当
5869	5F56	⇔	9C60	JIS第二水準文字	彖
5870	5F57	⇔	9C61	JIS第二水準文字	彗
5872	5F59	⇔	9C62	JIS第二水準文字	彙
5874	5F5C	⇔	9C53	JIS第二水準文字	彜
5875	5F5D	⇔	9C52	JIS第二水準文字	彝
5877	5F61	⇔	9C63	JIS第二水準文字	彡
5878	5F62	⇔	8C60	JIS第一水準文字	形
5881	5F66	⇔	9546	JIS第一水準文字	彦
5882	5F67	⇔	FAB9	拡張文字(NECまたはIBM)	彧
5883	5F67	←	ED9D	拡張文字(NECまたはIBM)	彧
5884	5F69	⇔	8DCA	JIS第一水準文字	彩
5885	5F6A	⇔	9556	JIS第一水準文字	彪
5886	5F6B	⇔	92A4	JIS第一水準文字	彫
5887	5F6C	⇔	956A	JIS第一水準文字	彬
5888	5F6D	⇔	9C64	JIS第二水準文字	彭
5890	5F70	⇔	8FB2	JIS第一水準文字	彰
5891	5F71	⇔	8965	JIS第一水準文字	影
5893	5F73	⇔	9C65	JIS第二水準文字	彳
5896	5F77	⇔	9C66	JIS第二水準文字	彷
5898	5F79	⇔	96F0	JIS第一水準文字	役
5900	5F7C	⇔	94DE	JIS第一水準文字	彼
5903	5F7F	⇔	9C69	JIS第二水準文字	彿
5904	5F80	⇔	899D	JIS第一水準文字	往
5905	5F81	⇔	90AA	JIS第一水準文字	征
5906	5F82	⇔	9C68	JIS第二水準文字	徂
5907	5F83	⇔	9C67	JIS第二水準文字	徃
5908	5F84	⇔	8C61	JIS第一水準文字	径
5909	5F85	⇔	91D2	JIS第一水準文字	待
5910	5F87	⇔	9C6D	JIS第二水準文字	徇
5911	5F88	⇔	9C6B	JIS第二水準文字	很
5913	5F8A	⇔	9C6A	JIS第二水準文字	徊
5914	5F8B	⇔	97A5	JIS第一水準文字	律
5915	5F8C	⇔	8CE3	JIS第一水準文字	後
5918	5F90	⇔	8F99	JIS第一水準文字	徐
5919	5F91	⇔	9C6C	JIS第二水準文字	徑
5920	5F92	⇔	936B	JIS第一水準文字	徒
5921	5F93	⇔	8F5D	JIS第一水準文字	従
5923	5F97	⇔	93BE	JIS第一水準文字	得
5924	5F98	⇔	9C70	JIS第二水準文字	徘
5925	5F99	⇔	9C6F	JIS第二水準文字	徙
5928	5F9E	⇔	9C6E	JIS第二水準文字	從
5929	5FA0	⇔	9C71	JIS第二水準文字	徠
5930	5FA1	⇔	8CE4	JIS第一水準文字	御
5934	5FA8	⇔	9C72	JIS第二水準文字	徨
5935	5FA9	⇔	959C	JIS第一水準文字	復
5936	5FAA	⇔	8F7A	JIS第一水準文字	循
5939	5FAD	⇔	9C73	JIS第二水準文字	徭
5940	5FAE	⇔	94F7	JIS第一水準文字	微
5944	5FB3	⇔	93BF	JIS第一水準文字	徳
5945	5FB4	⇔	92A5	JIS第一水準文字	徴
5947	5FB7	⇔	FABA	拡張文字(NECまたはIBM)	德
5948	5FB7	←	ED9E	拡張文字(NECまたはIBM)	德
5950	5FB9	⇔	934F	JIS第一水準文字	徹
5951	5FBC	⇔	9C74	JIS第二水準文字	徼
5952	5FBD	⇔	8B4A	JIS第一水準文字	徽
5953	5FC3	⇔	9053	JIS第一水準文字	心
5955	5FC5	⇔	954B	JIS第一水準文字	必
5960	5FCC	⇔	8AF5	JIS第一水準文字	忌
5961	5FCD	⇔	9445	JIS第一水準文字	忍
5967	5FD6	⇔	9C75	JIS第二水準文字	忖
5968	5FD7	⇔	8E75	JIS第一水準文字	志
5969	5FD8	⇔	9659	JIS第一水準文字	忘
5970	5FD9	⇔	965A	JIS第一水準文字	忙
5971	5FDC	⇔	899E	JIS第一水準文字	応
5972	5FDD	⇔	9C7A	JIS第二水準文字	忝
5973	5FDE	⇔	FABB	拡張文字(NECまたはIBM)	忞
5974	5FDE	←	ED9F	拡張文字(NECまたはIBM)	忞
5975	5FE0	⇔	9289	JIS第一水準文字	忠
5978	5FE4	⇔	9C77	JIS第二水準文字	忤
5982	5FEB	⇔	89F5	JIS第一水準文字	快
5987	5FF0	⇔	9CAB	JIS第二水準文字	忰
5988	5FF1	⇔	9C79	JIS第二水準文字	忱
5991	5FF5	⇔	944F	JIS第一水準文字	念
5993	5FF8	⇔	9C78	JIS第二水準文字	忸
5995	5FFB	⇔	9C76	JIS第二水準文字	忻
5997	5FFD	⇔	8D9A	JIS第一水準文字	忽
5998	5FFF	⇔	9C7C	JIS第二水準文字	忿
6002	600E	⇔	9C83	JIS第二水準文字	怎
6003	600F	⇔	9C89	JIS第二水準文字	怏
6004	6010	⇔	9C81	JIS第二水準文字	怐
6005	6012	⇔	937B	JIS第一水準文字	怒
6008	6015	⇔	9C86	JIS第二水準文字	怕
6009	6016	⇔	957C	JIS第一水準文字	怖
6012	6019	⇔	9C80	JIS第二水準文字	怙
6014	601B	⇔	9C85	JIS第二水準文字	怛
6015	601C	⇔	97E5	JIS第一水準文字	怜
6016	601D	⇔	8E76	JIS第一水準文字	思
6018	6020	⇔	91D3	JIS第一水準文字	怠
6019	6021	⇔	9C7D	JIS第二水準文字	怡
6022	6025	⇔	8B7D	JIS第一水準文字	急
6023	6026	⇔	9C88	JIS第二水準文字	怦
6024	6027	⇔	90AB	JIS第一水準文字	性
6025	6028	⇔	8985	JIS第一水準文字	怨
6026	6029	⇔	9C82	JIS第二水準文字	怩
6027	602A	⇔	89F6	JIS第一水準文字	怪
6028	602B	⇔	9C87	JIS第二水準文字	怫
6030	602F	⇔	8BAF	JIS第一水準文字	怯
6031	6031	⇔	9C84	JIS第二水準文字	怱
6034	603A	⇔	9C8A	JIS第二水準文字	怺
6036	6041	⇔	9C8C	JIS第二水準文字	恁
6037	6042	⇔	9C96	JIS第二水準文字	恂
6038	6043	⇔	9C94	JIS第二水準文字	恃
6039	6046	⇔	9C91	JIS第二水準文字	恆
6043	604A	⇔	9C90	JIS第二水準文字	恊
6044	604B	⇔	97F6	JIS第一水準文字	恋
6046	604D	⇔	9C92	JIS第二水準文字	恍
6047	6050	⇔	8BB0	JIS第一水準文字	恐
6049	6052	⇔	8D50	JIS第一水準文字	恒
6051	6055	⇔	8F9A	JIS第一水準文字	恕
6054	6059	⇔	9C99	JIS第二水準文字	恙
6055	605A	⇔	9C8B	JIS第二水準文字	恚
6056	605D	⇔	FABC	拡張文字(NECまたはIBM)	恝
6057	605D	←	EDA0	拡張文字(NECまたはIBM)	恝
6058	605F	⇔	9C8F	JIS第二水準文字	恟
6059	6060	⇔	9C7E	JIS第二水準文字	恠
6061	6062	⇔	89F8	JIS第一水準文字	恢
6062	6063	⇔	9C93	JIS第二水準文字	恣
6063	6064	⇔	9C95	JIS第二水準文字	恤
6064	6065	⇔	9270	JIS第一水準文字	恥
6066	6068	⇔	8DA6	JIS第一水準文字	恨
6067	6069	⇔	89B6	JIS第一水準文字	恩
6068	606A	⇔	9C8D	JIS第二水準文字	恪
6069	606B	⇔	9C98	JIS第二水準文字	恫
6070	606C	⇔	9C97	JIS第二水準文字	恬
6071	606D	⇔	8BB1	JIS第一水準文字	恭
6072	606F	⇔	91A7	JIS第一水準文字	息
6073	6070	⇔	8A86	JIS第一水準文字	恰
6075	6075	⇔	8C62	JIS第一水準文字	恵
6076	6077	⇔	9C8E	JIS第二水準文字	恷
6079	6081	⇔	9C9A	JIS第二水準文字	悁
6081	6083	⇔	9C9D	JIS第二水準文字	悃
6082	6084	⇔	9C9F	JIS第二水準文字	悄
6083	6085	⇔	FABD	拡張文字(NECまたはIBM)	悅
6084	6085	←	EDA1	拡張文字(NECまたはIBM)	悅
6087	6089	⇔	8EBB	JIS第一水準文字	悉
6088	608A	⇔	FABE	拡張文字(NECまたはIBM)	悊
6089	608A	←	EDA2	拡張文字(NECまたはIBM)	悊
6090	608B	⇔	9CA5	JIS第二水準文字	悋
6091	608C	⇔	92EE	JIS第一水準文字	悌
6092	608D	⇔	9C9B	JIS第二水準文字	悍
6095	6092	⇔	9CA3	JIS第二水準文字	悒
6097	6094	⇔	89F7	JIS第一水準文字	悔
6099	6096	⇔	9CA1	JIS第二水準文字	悖
6100	6097	⇔	9CA2	JIS第二水準文字	悗
6102	609A	⇔	9C9E	JIS第二水準文字	悚
6103	609B	⇔	9CA0	JIS第二水準文字	悛
6106	609F	⇔	8CE5	JIS第一水準文字	悟
6107	60A0	⇔	9749	JIS第一水準文字	悠
6109	60A3	⇔	8AB3	JIS第一水準文字	患
6112	60A6	⇔	8978	JIS第一水準文字	悦
6113	60A7	⇔	9CA4	JIS第二水準文字	悧
6115	60A9	⇔	9459	JIS第一水準文字	悩
6116	60AA	⇔	88AB	JIS第一水準文字	悪
6119	60B2	⇔	94DF	JIS第一水準文字	悲
6120	60B3	⇔	9C7B	JIS第二水準文字	悳
6121	60B4	⇔	9CAA	JIS第二水準文字	悴
6122	60B5	⇔	9CAE	JIS第二水準文字	悵
6123	60B6	⇔	96E3	JIS第一水準文字	悶
6125	60B8	⇔	9CA7	JIS第二水準文字	悸
6127	60BC	⇔	9389	JIS第一水準文字	悼
6128	60BD	⇔	9CAC	JIS第二水準文字	悽
6132	60C5	⇔	8FEE	JIS第一水準文字	情
6133	60C6	⇔	9CAD	JIS第二水準文字	惆
6134	60C7	⇔	93D5	JIS第一水準文字	惇
6141	60D1	⇔	9866	JIS第一水準文字	惑
6142	60D3	⇔	9CA9	JIS第二水準文字	惓
6144	60D5	⇔	FAC0	拡張文字(NECまたはIBM)	惕
6145	60D5	←	EDA4	拡張文字(NECまたはIBM)	惕
6146	60D8	⇔	9CAF	JIS第二水準文字	惘
6148	60DA	⇔	8D9B	JIS第一水準文字	惚
6150	60DC	⇔	90C9	JIS第一水準文字	惜
6152	60DE	⇔	FABF	拡張文字(NECまたはIBM)	惞
6153	60DE	←	EDA3	拡張文字(NECまたはIBM)	惞
6154	60DF	⇔	88D2	JIS第一水準文字	惟
6155	60E0	⇔	9CA8	JIS第二水準文字	惠
6156	60E1	⇔	9CA6	JIS第二水準文字	惡
6158	60E3	⇔	9179	JIS第一水準文字	惣
6160	60E7	⇔	9C9C	JIS第二水準文字	惧
6161	60E8	⇔	8E53	JIS第一水準文字	惨
6163	60F0	⇔	91C4	JIS第一水準文字	惰
6164	60F1	⇔	9CBB	JIS第二水準文字	惱
6165	60F2	⇔	FAC2	拡張文字(NECまたはIBM)	惲
6166	60F2	←	EDA6	拡張文字(NECまたはIBM)	惲
6167	60F3	⇔	917A	JIS第一水準文字	想
6168	60F4	⇔	9CB6	JIS第二水準文字	惴
6170	60F6	⇔	9CB3	JIS第二水準文字	惶
6171	60F7	⇔	9CB4	JIS第二水準文字	惷
6173	60F9	⇔	8EE4	JIS第一水準文字	惹
6174	60FA	⇔	9CB7	JIS第二水準文字	惺
6175	60FB	⇔	9CBA	JIS第二水準文字	惻
6178	6100	⇔	9CB5	JIS第二水準文字	愀
6179	6101	⇔	8F44	JIS第一水準文字	愁
6181	6103	⇔	9CB8	JIS第二水準文字	愃
6182	6106	⇔	9CB2	JIS第二水準文字	愆
6184	6108	⇔	96FA	JIS第一水準文字	愈
6185	6109	⇔	96F9	JIS第一水準文字	愉
6188	610D	⇔	9CBC	JIS第二水準文字	愍
6189	610E	⇔	9CBD	JIS第二水準文字	愎
6190	610F	⇔	88D3	JIS第一水準文字	意
6192	6111	⇔	FAC3	拡張文字(NECまたはIBM)	愑
6193	6111	←	EDA7	拡張文字(NECまたはIBM)	愑
6197	6115	⇔	9CB1	JIS第二水準文字	愕
6201	611A	⇔	8BF0	JIS第一水準文字	愚
6202	611B	⇔	88A4	JIS第一水準文字	愛
6205	611F	⇔	8AB4	JIS第一水準文字	感
6206	6120	⇔	FAC1	拡張文字(NECまたはIBM)	愠
6207	6120	←	EDA5	拡張文字(NECまたはIBM)	愠
6208	6121	⇔	9CB9	JIS第二水準文字	愡
6210	6127	⇔	9CC1	JIS第二水準文字	愧
6211	6128	⇔	9CC0	JIS第二水準文字	愨
6214	612C	⇔	9CC5	JIS第二水準文字	愬
6215	6130	⇔	FAC5	拡張文字(NECまたはIBM)	愰
6216	6130	←	EDA9	拡張文字(NECまたはIBM)	愰
6218	6134	⇔	9CC6	JIS第二水準文字	愴
6221	6137	⇔	FAC4	拡張文字(NECまたはIBM)	愷
6222	6137	←	EDA8	拡張文字(NECまたはIBM)	愷
6225	613C	⇔	9CC4	JIS第二水準文字	愼
6226	613D	⇔	9CC7	JIS第二水準文字	愽
6227	613E	⇔	9CBF	JIS第二水準文字	愾
6228	613F	⇔	9CC3	JIS第二水準文字	愿
6230	6142	⇔	9CC8	JIS第二水準文字	慂
6231	6144	⇔	9CC9	JIS第二水準文字	慄
6234	6147	⇔	9CBE	JIS第二水準文字	慇
6235	6148	⇔	8E9C	JIS第一水準文字	慈
6237	614A	⇔	9CC2	JIS第二水準文字	慊
6238	614B	⇔	91D4	JIS第一水準文字	態
6239	614C	⇔	8D51	JIS第一水準文字	慌
6240	614D	⇔	9CB0	JIS第二水準文字	慍
6241	614E	⇔	9054	JIS第一水準文字	慎
6242	6153	⇔	9CD6	JIS第二水準文字	慓
6243	6155	⇔	95E7	JIS第一水準文字	慕
6244	6158	⇔	9CCC	JIS第二水準文字	慘
6245	6159	⇔	9CCD	JIS第二水準文字	慙
6246	615A	⇔	9CCE	JIS第二水準文字	慚
6247	615D	⇔	9CD5	JIS第二水準文字	慝
6249	615F	⇔	9CD4	JIS第二水準文字	慟
6251	6162	⇔	969D	JIS第一水準文字	慢
6252	6163	⇔	8AB5	JIS第一水準文字	慣
6253	6165	⇔	9CD2	JIS第二水準文字	慥
6254	6167	⇔	8C64	JIS第一水準文字	慧
6255	6168	⇔	8A53	JIS第一水準文字	慨
6256	616B	⇔	9CCF	JIS第二水準文字	慫
6258	616E	⇔	97B6	JIS第一水準文字	慮
6259	616F	⇔	9CD1	JIS第二水準文字	慯
6260	6170	⇔	88D4	JIS第一水準文字	慰
6261	6171	⇔	9CD3	JIS第二水準文字	慱
6263	6173	⇔	9CCA	JIS第二水準文字	慳
6264	6174	⇔	9CD0	JIS第二水準文字	慴
6265	6175	⇔	9CD7	JIS第二水準文字	慵
6266	6176	⇔	8C63	JIS第一水準文字	慶
6267	6177	⇔	9CCB	JIS第二水準文字	慷
6271	617E	⇔	977C	JIS第一水準文字	慾
6275	6182	⇔	974A	JIS第一水準文字	憂
6278	6187	⇔	9CDA	JIS第二水準文字	憇
6279	618A	⇔	9CDE	JIS第二水準文字	憊
6282	618E	⇔	919E	JIS第一水準文字	憎
6283	6190	⇔	97F7	JIS第一水準文字	憐
6284	6191	⇔	9CDF	JIS第二水準文字	憑
6287	6194	⇔	9CDC	JIS第二水準文字	憔
6288	6196	⇔	9CD9	JIS第二水準文字	憖
6290	6198	⇔	FAC6	拡張文字(NECまたはIBM)	憘
6291	6198	←	EDAA	拡張文字(NECまたはIBM)	憘
6292	6199	⇔	9CD8	JIS第二水準文字	憙
6293	619A	⇔	9CDD	JIS第二水準文字	憚
6298	61A4	⇔	95AE	JIS第一水準文字	憤
6300	61A7	⇔	93B2	JIS第一水準文字	憧
6302	61A9	⇔	8C65	JIS第一水準文字	憩
6304	61AB	⇔	9CE0	JIS第二水準文字	憫
6305	61AC	⇔	9CDB	JIS第二水準文字	憬
6307	61AE	⇔	9CE1	JIS第二水準文字	憮
6308	61B2	⇔	8C9B	JIS第一水準文字	憲
6309	61B6	⇔	89AF	JIS第一水準文字	憶
6312	61BA	⇔	9CE9	JIS第二水準文字	憺
6314	61BE	⇔	8AB6	JIS第一水準文字	憾
6318	61C3	⇔	9CE7	JIS第二水準文字	懃
6319	61C6	⇔	9CE8	JIS第二水準文字	懆
6320	61C7	⇔	8DA7	JIS第一水準文字	懇
6321	61C8	⇔	9CE6	JIS第二水準文字	懈
6322	61C9	⇔	9CE4	JIS第二水準文字	應
6323	61CA	⇔	9CE3	JIS第二水準文字	懊
6324	61CB	⇔	9CEA	JIS第二水準文字	懋
6325	61CC	⇔	9CE2	JIS第二水準文字	懌
6326	61CD	⇔	9CEC	JIS第二水準文字	懍
6329	61D0	⇔	89F9	JIS第一水準文字	懐
6337	61E3	⇔	9CEE	JIS第二水準文字	懣
6339	61E6	⇔	9CED	JIS第二水準文字	懦
6345	61F2	⇔	92A6	JIS第一水準文字	懲
6346	61F4	⇔	9CF1	JIS第二水準文字	懴
6348	61F6	⇔	9CEF	JIS第二水準文字	懶
6349	61F7	⇔	9CE5	JIS第二水準文字	懷
6350	61F8	⇔	8C9C	JIS第一水準文字	懸
6351	61FA	⇔	9CF0	JIS第二水準文字	懺
6352	61FC	⇔	9CF4	JIS第二水準文字	懼
6353	61FD	⇔	9CF3	JIS第二水準文字	懽
6354	61FE	⇔	9CF5	JIS第二水準文字	懾
6355	61FF	⇔	9CF2	JIS第二水準文字	懿
6356	6200	⇔	9CF6	JIS第二水準文字	戀
6361	6208	⇔	9CF7	JIS第二水準文字	戈
6362	6209	⇔	9CF8	JIS第二水準文字	戉
6363	620A	⇔	95E8	JIS第一水準文字	戊
6364	620C	⇔	9CFA	JIS第二水準文字	戌
6365	620D	⇔	9CF9	JIS第二水準文字	戍
6366	620E	⇔	8F5E	JIS第一水準文字	戎
6367	6210	⇔	90AC	JIS第一水準文字	成
6368	6211	⇔	89E4	JIS第一水準文字	我
6369	6212	⇔	89FA	JIS第一水準文字	戒
6370	6213	⇔	FAC7	拡張文字(NECまたはIBM)	戓
6371	6213	←	EDAB	拡張文字(NECまたはIBM)	戓
6372	6214	⇔	9CFB	JIS第二水準文字	戔
6374	6216	⇔	88BD	JIS第一水準文字	或
6375	621A	⇔	90CA	JIS第一水準文字	戚
6376	621B	⇔	9CFC	JIS第二水準文字	戛
6378	621D	⇔	E6C1	JIS第二水準文字	戝
6379	621E	⇔	9D40	JIS第二水準文字	戞
6380	621F	⇔	8C81	JIS第一水準文字	戟
6382	6221	⇔	9D41	JIS第二水準文字	戡
6385	6226	⇔	90ED	JIS第一水準文字	戦
6388	622A	⇔	9D42	JIS第二水準文字	截
6390	622E	⇔	9D43	JIS第二水準文字	戮
6391	622F	⇔	8B59	JIS第一水準文字	戯
6392	6230	⇔	9D44	JIS第二水準文字	戰
6393	6232	⇔	9D45	JIS第二水準文字	戲
6394	6233	⇔	9D46	JIS第二水準文字	戳
6395	6234	⇔	91D5	JIS第一水準文字	戴
6396	6238	⇔	8CCB	JIS第一水準文字	戸
6398	623B	⇔	96DF	JIS第一水準文字	戻
6401	623F	⇔	965B	JIS第一水準文字	房
6402	6240	⇔	8F8A	JIS第一水準文字	所
6403	6241	⇔	9D47	JIS第二水準文字	扁
6408	6247	⇔	90EE	JIS第一水準文字	扇
6409	6248	⇔	E7BB	JIS第二水準文字	扈
6410	6249	⇔	94E0	JIS第一水準文字	扉
6411	624B	⇔	8EE8	JIS第一水準文字	手
6413	624D	⇔	8DCB	JIS第一水準文字	才
6414	624E	⇔	9D48	JIS第二水準文字	扎
6418	6253	⇔	91C5	JIS第一水準文字	打
6420	6255	⇔	95A5	JIS第一水準文字	払
6422	6258	⇔	91EF	JIS第一水準文字	托
6424	625B	⇔	9D4B	JIS第二水準文字	扛
6426	625E	⇔	9D49	JIS第二水準文字	扞
6427	6260	⇔	9D4C	JIS第二水準文字	扠
6429	6263	⇔	9D4A	JIS第二水準文字	扣
6431	6268	⇔	9D4D	JIS第二水準文字	扨
6433	626E	⇔	95AF	JIS第一水準文字	扮
6435	6271	⇔	88B5	JIS第一水準文字	扱
6437	6276	⇔	957D	JIS第一水準文字	扶
6438	6279	⇔	94E1	JIS第一水準文字	批
6441	627C	⇔	9D4E	JIS第二水準文字	扼
6443	627E	⇔	9D51	JIS第二水準文字	找
6444	627F	⇔	8FB3	JIS第一水準文字	承
6445	6280	⇔	8B5A	JIS第一水準文字	技
6446	6282	⇔	9D4F	JIS第二水準文字	抂
6447	6283	⇔	9D56	JIS第二水準文字	抃
6448	6284	⇔	8FB4	JIS第一水準文字	抄
6450	6289	⇔	9D50	JIS第二水準文字	抉
6451	628A	⇔	9463	JIS第一水準文字	把
6456	6291	⇔	977D	JIS第一水準文字	抑
6457	6292	⇔	9D52	JIS第二水準文字	抒
6458	6293	⇔	9D53	JIS第二水準文字	抓
6459	6294	⇔	9D57	JIS第二水準文字	抔
6460	6295	⇔	938A	JIS第一水準文字	投
6461	6296	⇔	9D54	JIS第二水準文字	抖
6462	6297	⇔	8D52	JIS第一水準文字	抗
6463	6298	⇔	90DC	JIS第一水準文字	折
6465	629B	⇔	9D65	JIS第二水準文字	抛
6466	629C	⇔	94B2	JIS第一水準文字	抜
6467	629E	⇔	91F0	JIS第一水準文字	択
6468	62A6	⇔	FAC8	拡張文字(NECまたはIBM)	抦
6469	62A6	←	EDAC	拡張文字(NECまたはIBM)	抦
6471	62AB	⇔	94E2	JIS第一水準文字	披
6472	62AC	⇔	9DAB	JIS第二水準文字	抬
6473	62B1	⇔	95F8	JIS第一水準文字	抱
6475	62B5	⇔	92EF	JIS第一水準文字	抵
6478	62B9	⇔	9695	JIS第一水準文字	抹
6480	62BB	⇔	9D5A	JIS第二水準文字	抻
6481	62BC	⇔	899F	JIS第一水準文字	押
6482	62BD	⇔	928A	JIS第一水準文字	抽
6485	62C2	⇔	9D63	JIS第二水準文字	拂
6487	62C5	⇔	9253	JIS第一水準文字	担
6488	62C6	⇔	9D5D	JIS第二水準文字	拆
6489	62C7	⇔	9D64	JIS第二水準文字	拇
6490	62C8	⇔	9D5F	JIS第二水準文字	拈
6491	62C9	⇔	9D66	JIS第二水準文字	拉
6492	62CA	⇔	9D62	JIS第二水準文字	拊
6493	62CC	⇔	9D61	JIS第二水準文字	拌
6494	62CD	⇔	948F	JIS第一水準文字	拍
6496	62CF	⇔	9D5B	JIS第二水準文字	拏
6497	62D0	⇔	89FB	JIS第一水準文字	拐
6498	62D1	⇔	9D59	JIS第二水準文字	拑
6499	62D2	⇔	8B91	JIS第一水準文字	拒
6500	62D3	⇔	91F1	JIS第一水準文字	拓
6501	62D4	⇔	9D55	JIS第二水準文字	拔
6504	62D7	⇔	9D58	JIS第二水準文字	拗
6505	62D8	⇔	8D53	JIS第一水準文字	拘
6506	62D9	⇔	90D9	JIS第一水準文字	拙
6508	62DB	⇔	8FB5	JIS第一水準文字	招
6509	62DC	⇔	9D60	JIS第二水準文字	拜
6510	62DD	⇔	9471	JIS第一水準文字	拝
6511	62E0	⇔	8B92	JIS第一水準文字	拠
6512	62E1	⇔	8A67	JIS第一水準文字	拡
6514	62EC	⇔	8A87	JIS第一水準文字	括
6515	62ED	⇔	9040	JIS第一水準文字	拭
6516	62EE	⇔	9D68	JIS第二水準文字	拮
6517	62EF	⇔	9D6D	JIS第二水準文字	拯
6518	62F1	⇔	9D69	JIS第二水準文字	拱
6520	62F3	⇔	8C9D	JIS第一水準文字	拳
6522	62F5	⇔	9D6E	JIS第二水準文字	拵
6523	62F6	⇔	8E41	JIS第一水準文字	拶
6524	62F7	⇔	8D89	JIS第一水準文字	拷
6527	62FE	⇔	8F45	JIS第一水準文字	拾
6528	62FF	⇔	9D5C	JIS第二水準文字	拿
6529	6301	⇔	8E9D	JIS第一水準文字	持
6530	6302	⇔	9D6B	JIS第二水準文字	挂
6533	6307	⇔	8E77	JIS第一水準文字	指
6534	6308	⇔	9D6C	JIS第二水準文字	挈
6535	6309	⇔	88C2	JIS第一水準文字	按
6538	630C	⇔	9D67	JIS第二水準文字	挌
6541	6311	⇔	92A7	JIS第一水準文字	挑
6545	6319	⇔	8B93	JIS第一水準文字	挙
6546	631F	⇔	8BB2	JIS第一水準文字	挟
6547	6327	⇔	9D6A	JIS第二水準文字	挧
6548	6328	⇔	88A5	JIS第一水準文字	挨
6551	632B	⇔	8DC1	JIS第一水準文字	挫
6553	632F	⇔	9055	JIS第一水準文字	振
6558	633A	⇔	92F0	JIS第一水準文字	挺
6561	633D	⇔	94D2	JIS第一水準文字	挽
6562	633E	⇔	9D70	JIS第二水準文字	挾
6563	633F	⇔	917D	JIS第一水準文字	挿
6569	6349	⇔	91A8	JIS第一水準文字	捉
6572	634C	⇔	8E4A	JIS第一水準文字	捌
6573	634D	⇔	9D71	JIS第二水準文字	捍
6575	634F	⇔	9D73	JIS第二水準文字	捏
6576	6350	⇔	9D6F	JIS第二水準文字	捐
6580	6355	⇔	95DF	JIS第一水準文字	捕
6581	6357	⇔	92BB	JIS第一水準文字	捗
6585	635C	⇔	917B	JIS第一水準文字	捜
6588	6367	⇔	95F9	JIS第一水準文字	捧
